date,GPR,GPRT,GPRA,is_daily
1/1/2016,118.2111435,124.2391434,109.5290985,0
2/1/2016,103.749649,91.32202148,117.582016,0
3/1/2016,109.7202911,98.02693176,127.7681427,0
4/1/2016,85.22145081,80.8224411,93.12298584,0
5/1/2016,88.33242035,84.46136475,93.63965607,0
6/1/2016,90.16812897,80.51286316,100.8573761,0
7/1/2016,114.6104507,97.09804535,145.1487427,0
8/1/2016,98.73848724,82.44046783,121.4536972,0
9/1/2016,104.5452271,95.48959351,121.1504974,0
10/1/2016,85.74778748,79.64808655,100.3076782,0
11/1/2016,82.91875458,81.22564697,83.97505951,0
12/1/2016,102.1804657,93.93662262,113.9794617,0
1/1/2017,105.2012329,108.2770004,103.1711731,0
2/1/2017,114.2063599,125.6646805,97.1516037,0
3/1/2017,96.63587952,95.83842468,95.67454529,0
4/1/2017,119.4599228,127.4465485,108.06884,0
5/1/2017,102.5799637,102.3546066,99.70480347,0
6/1/2017,126.7890167,113.1684647,146.6716614,0
7/1/2017,102.8134613,125.599205,71.95505524,0
8/1/2017,138.5316162,160.0231018,108.4359512,0
9/1/2017,115.5344467,142.1448975,84.0962677,0
10/1/2017,91.46157074,109.2306061,69.15699768,0
11/1/2017,92.59601593,103.9439774,80.11587524,0
12/1/2017,82.71825409,95.90844727,62.65747833,0
1/1/2018,92.42678833,107.6443176,75.66629028,0
2/1/2018,64.49137115,74.6831131,52.00220108,0
3/1/2018,111.9622955,146.9270782,64.55758667,0
4/1/2018,123.2634735,146.3956604,94.3058548,0
5/1/2018,125.6666183,172.2167053,63.21790314,0
6/1/2018,103.9685898,137.0244598,56.64043427,0
7/1/2018,110.0284271,129.1023407,84.40847015,0
8/1/2018,112.741684,145.1140747,68.57559204,0
9/1/2018,75.0539093,88.62364197,51.16391754,0
10/1/2018,92.01647949,115.2121506,61.15047455,0
11/1/2018,80.40758514,105.1668549,47.40216827,0
12/1/2018,90.60766602,106.0626984,66.24092865,0
1/1/2019,87.42410278,112.9804535,55.73350906,0
2/1/2019,96.80016327,127.8574219,57.51169968,0
3/1/2019,82.32829285,90.78959656,66.64120483,0
4/1/2019,79.25344849,95.45539856,57.51552963,0
5/1/2019,106.4719009,134.9725189,64.66343689,0
6/1/2019,106.5884552,142.6534882,53.42063904,0
7/1/2019,93.52125549,126.9307785,47.41885757,0
8/1/2019,103.4044189,124.7254181,70.09744263,0
9/1/2019,90.36798859,110.8709488,67.81023407,0
10/1/2019,97.83673096,121.3110428,69.96658325,0
11/1/2019,73.0783844,84.58730316,53.03253174,0
12/1/2019,74.27989197,80.11077118,63.33135223,0
1/1/2020,138.4209442,190.8443604,81.65093994,0
2/1/2020,75.95555878,87.1624527,56.68605042,0
