Date,Gold_GLD,Gold_Futures,Dollar_Index,Crude_Oil_WTI,Crude_Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,S&P500,Gold_GLD_Daily_Return,Dollar_Index_Daily_Return,Crude_Oil_WTI_Daily_Return,S&P500_Daily_Return,Gold_MA20,Gold_MA50,Gold_Oil_Ratio,Gold_Dollar_Ratio,Real_Yield_Proxy,Gold_Volatility,Gold_RSI,Gold_MACD,Gold_MACD_Signal,Gold_Lag1,Gold_Lag2,Gold_Lag5,DayOfWeek,Month,Quarter,Year
2016-07-19,46.65999984741211,44.650001525878906,97.05000305175781,1331.5,127.20999908447266,2163.780029296875,0.3100000023841858,1.5579999685287476,11.970000267028809,-0.6388399550879553,0.5074622054197064,0.23336160260196692,-3.7781296560141064,48.25949993133545,48.808000030517576,0.03504318426392197,0.48078308480348864,2164.009670107572,2.760538246336964,43.93938773627823,-0.5750344557936486,-0.3921180855476161,46.959999084472656,47.61000061035156,48.470001220703125,1,7,3,2016
2016-07-20,47.16999816894531,44.939998626708984,97.19999694824219,1318.800048828125,125.38999938964844,2173.02001953125,0.3149999976158142,1.5800000429153442,11.770000457763672,1.0930096939584244,0.15455321150725787,-0.9538078236481451,-1.6708421453927036,48.08699989318848,48.87879997253418,0.035767361557849646,0.4852880622420468,2173.271914414007,2.746596217227428,37.988818035207096,-0.5588766931467148,-0.42546980706743587,46.65999984741211,46.959999084472656,46.2599983215332,2,7,3,2016
2016-07-21,46.20000076293945,44.75,97.0,1330.5,127.30000305175781,2165.169921875,0.30300000309944153,1.565000057220459,12.739999771118164,-2.0563863550125516,-0.20575818366401766,0.8871664193727868,8.241285264476495,47.90299987792969,48.8923999786377,0.03472378862302852,0.4762886676591696,2165.5596993954196,2.7292641866743783,37.88300724659818,-0.6172272226842423,-0.4638212901907972,47.16999816894531,46.65999984741211,47.369998931884766,3,7,3,2016
2016-07-22,45.689998626708984,44.189998626708984,97.47000122070312,1323.0999755859375,126.3499984741211,2175.030029296875,0.30300000309944153,1.5700000524520874,12.020000457763672,-1.1039007095419384,0.48453734093105716,-0.5561837214627996,-5.651486077627299,47.64199981689453,48.854199981689455,0.034532536822453705,0.4687595983840431,2175.421054877098,2.729592836306922,35.893943629610774,-0.6965934521615509,-0.510375722584948,46.20000076293945,47.16999816894531,47.61000061035156,4,7,3,2016
2016-07-25,44.720001220703125,43.130001068115234,97.29000091552734,1319.300048828125,125.47000122070312,2168.47998046875,0.2980000078678131,1.5709999799728394,12.869999885559082,-2.1229972316935686,-0.1846725176171904,-0.2871987625976402,7.071542391218455,47.45749988555908,48.78699996948242,0.03389676310588019,0.45965670469601033,2168.8513010271677,2.7143349628537514,38.26087341116424,-0.8282152945141945,-0.5739436369707973,45.689998626708984,46.20000076293945,46.959999084472656,0,7,3,2016
2016-07-26,44.869998931884766,42.91999816894531,97.16000366210938,1320.699951171875,126.0,2169.179931640625,0.30799999833106995,1.562999963760376,13.050000190734863,0.3354152662952137,-0.133618308350969,0.10610947411042737,1.3986037822560693,47.34299983978271,48.72779991149903,0.03397440795850035,0.46181553355975474,2169.5275402010507,2.7173986089930766,35.01143245887195,-0.9099338402573096,-0.6411416776280998,44.720001220703125,45.689998626708984,46.65999984741211,1,7,3,2016
2016-07-27,43.470001220703125,41.91999816894531,97.05000305175781,1326.5999755859375,128.02999877929688,2166.580078125,0.28299999237060547,1.5149999856948853,12.829999923706055,-3.1201197782663614,-0.11321593886935988,0.446734658302006,-1.685825776347516,47.08749980926514,48.61779991149902,0.032767979813585583,0.4479134451703222,2166.9972652123724,2.7619055527072445,37.902551596094206,-1.075269454591826,-0.7279672330208451,44.869998931884766,44.720001220703125,47.16999816894531,2,7,3,2016
2016-07-28,42.70000076293945,41.13999938964844,96.73999786376953,1332.300048828125,127.66000366210938,2170.06005859375,0.2199999988079071,1.5110000371932983,12.720000267028809,-1.7713375572599444,-0.3194283134880016,0.429675361607762,-0.8573628786544218,46.69199981689453,48.486199951171876,0.03204983802297227,0.4413893085161127,2170.4787612959485,2.7626608370703174,33.78594789463388,-1.2539766595519524,-0.8331691183270666,43.470001220703125,44.869998931884766,46.20000076293945,3,7,3,2016
2016-07-29,42.459999084472656,41.599998474121094,95.52999877929688,1349.0,128.97999572753906,2173.60009765625,0.23999999463558197,1.4579999446868896,11.869999885559082,-0.5620648107226733,-1.2507743551706474,1.2534677294776086,-6.682392795800418,46.330999755859374,48.356799926757816,0.03147516611154385,0.44446770257548174,2173.916373062021,2.695453029858042,34.53060850805166,-1.3988445277083628,-0.946304200203326,42.70000076293945,43.470001220703125,45.689998626708984,4,7,3,2016
2016-08-01,42.45000076293945,40.060001373291016,95.70999908447266,1351.4000244140625,129.22000122070312,2170.840087890625,0.23800000548362732,1.496000051498413,12.4399995803833,-0.023547625409303663,0.1884228069463756,0.17791137242864075,4.802019379272915,45.961499786376955,48.22959991455078,0.03141186916978549,0.4435273343328895,2171.2970083288387,2.5585013674416595,20.01990938191628,-1.4972013329365907,-1.056483626749979,42.459999084472656,42.70000076293945,44.720001220703125,0,8,3,2016
2016-08-02,41.79999923706055,39.5099983215332,95.05999755859375,1364.4000244140625,130.27000427246094,2157.030029296875,0.2800000011920929,1.5369999408721924,13.369999885559082,-1.531216759002707,-0.6791364874063177,0.9619653518680771,7.4758869497254965,45.65349979400635,48.09119987487793,0.030636175966803746,0.43972228393226676,2157.638322705901,2.479427782660503,23.702822337582873,-1.6090513580950727,-1.1669971730189979,42.45000076293945,42.459999084472656,44.869998931884766,1,8,3,2016
